trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4565,FALSE,"{'a': 0.01, 'e': 0.010386129937474514}",35,21,24.55839012,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,FALSE,"{'a': 0.01, 'e': 0.010375743807537039}",20,12,15.10024309,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4567,FALSE,"{'a': 0.01, 'e': 0.010365368063729502}",25,17,15.73565484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,FALSE,"{'a': 0.01, 'e': 0.010355002695665772}",25,15,10.80353221,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4569,FALSE,"{'a': 0.01, 'e': 0.010344647692970107}",25,14,20.12059209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,FALSE,"{'a': 0.01, 'e': 0.010334303045277136}",20,16,8.905953199,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,FALSE,"{'a': 0.01, 'e': 0.010323968742231859}",25,17,15.43028395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,FALSE,"{'a': 0.01, 'e': 0.010313644773489627}",35,21,23.16680869,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,FALSE,"{'a': 0.01, 'e': 0.010303331128716137}",20,0,34.18666239,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4574,FALSE,"{'a': 0.01, 'e': 0.010293027797587421}",20,14,8.701513938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,FALSE,"{'a': 0.01, 'e': 0.010282734769789834}",20,15,10.60857257,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,FALSE,"{'a': 0.01, 'e': 0.010272452035020044}",25,11,26.06401849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,FALSE,"{'a': 0.01, 'e': 0.010262179582985025}",20,11,16.83593142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,FALSE,"{'a': 0.01, 'e': 0.010251917403402038}",20,6,22.31876461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,FALSE,"{'a': 0.01, 'e': 0.010241665485998638}",25,10,27.34515063,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,FALSE,"{'a': 0.01, 'e': 0.010231423820512639}",25,14,21.40420112,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,FALSE,"{'a': 0.01, 'e': 0.010221192396692126}",25,19,10.44807148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4582,FALSE,"{'a': 0.01, 'e': 0.010210971204295434}",25,8,32.95497164,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4583,FALSE,"{'a': 0.01, 'e': 0.010200760233091138}",20,16,5.597371899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4584,FALSE,"{'a': 0.01, 'e': 0.010190559472858048}",20,5,27.03899515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,FALSE,"{'a': 0.01, 'e': 0.010180368913385189}",30,16,24.0901533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,FALSE,"{'a': 0.01, 'e': 0.010170188544471805}",25,15,16.62968951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,FALSE,"{'a': 0.01, 'e': 0.010160018355927333}",30,22,12.32338333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,FALSE,"{'a': 0.01, 'e': 0.010149858337571404}",25,14,19.30547778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,FALSE,"{'a': 0.01, 'e': 0.010139708479233834}",20,7,22.62819544,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,FALSE,"{'a': 0.01, 'e': 0.0101295687707546}",30,10,21.54191889,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4591,FALSE,"{'a': 0.01, 'e': 0.010119439201983845}",20,12,12.40764993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,FALSE,"{'a': 0.01, 'e': 0.01010931976278186}",30,19,21.90606306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,FALSE,"{'a': 0.01, 'e': 0.010099210443019079}",20,16,6.204284516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,FALSE,"{'a': 0.01, 'e': 0.01008911123257606}",25,15,16.21434897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,FALSE,"{'a': 0.01, 'e': 0.010079022121343484}",20,7,23.17761155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4596,FALSE,"{'a': 0.01, 'e': 0.010068943099222141}",25,7,31.61619752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,FALSE,"{'a': 0.01, 'e': 0.010058874156122917}",25,15,18.75582442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,FALSE,"{'a': 0.01, 'e': 0.010048815281966795}",20,11,17.43055375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,FALSE,"{'a': 0.01, 'e': 0.010038766466684829}",20,9,20.92219348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,FALSE,"{'a': 0.01, 'e': 0.010028727700218143}",25,9,33.22618197,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4601,FALSE,"{'a': 0.01, 'e': 0.010018698972517925}",20,11,19.24272072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,FALSE,"{'a': 0.01, 'e': 0.010008680273545408}",20,2,28.62818335,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,FALSE,"{'a': 0.01, 'e': 0.009998671593271863}",25,8,26.46305181,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,FALSE,"{'a': 0.01, 'e': 0.00998867292167859}",25,19,11.57653828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,FALSE,"{'a': 0.01, 'e': 0.009978684248756912}",20,13,12.63620321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4606,FALSE,"{'a': 0.01, 'e': 0.009968705564508155}",20,14,9.810769369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,FALSE,"{'a': 0.01, 'e': 0.009958736858943646}",30,16,23.63317109,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,FALSE,"{'a': 0.01, 'e': 0.009948778122084704}",30,12,33.18064976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,FALSE,"{'a': 0.01, 'e': 0.009938829343962619}",25,11,30.50978216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,FALSE,"{'a': 0.01, 'e': 0.009928890514618656}",20,9,20.80278389,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4611,FALSE,"{'a': 0.01, 'e': 0.009918961624104036}",20,6,28.4131821,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4612,FALSE,"{'a': 0.01, 'e': 0.009909042662479934}",20,4,30.08018675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4613,FALSE,"{'a': 0.01, 'e': 0.009899133619817454}",30,17,20.88194419,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4614,FALSE,"{'a': 0.01, 'e': 0.009889234486197636}",20,0,28.45959074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4615,FALSE,"{'a': 0.01, 'e': 0.009879345251711438}",20,16,6.061305308,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4616,FALSE,"{'a': 0.01, 'e': 0.009869465906459726}",30,19,17.22394646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,FALSE,"{'a': 0.01, 'e': 0.009859596440553267}",25,15,18.74348455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,FALSE,"{'a': 0.01, 'e': 0.009849736844112713}",35,21,23.96443381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4619,FALSE,"{'a': 0.01, 'e': 0.0098398871072686}",20,6,21.78617646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,FALSE,"{'a': 0.01, 'e': 0.009830047220161332}",20,12,17.57489155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4621,FALSE,"{'a': 0.01, 'e': 0.009820217172941171}",20,0,29.71035666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4622,FALSE,"{'a': 0.01, 'e': 0.00981039695576823}",20,12,13.20423868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,FALSE,"{'a': 0.01, 'e': 0.009800586558812462}",25,17,16.71091691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4624,FALSE,"{'a': 0.01, 'e': 0.009790785972253649}",35,13,35.39501824,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4625,FALSE,"{'a': 0.01, 'e': 0.009780995186281395}",20,14,12.81751039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4626,FALSE,"{'a': 0.01, 'e': 0.009771214191095114}",20,2,29.10704584,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,FALSE,"{'a': 0.01, 'e': 0.009761442976904018}",20,15,8.593710846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,FALSE,"{'a': 0.01, 'e': 0.009751681533927114}",25,16,13.95520723,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4629,FALSE,"{'a': 0.01, 'e': 0.009741929852393187}",20,9,12.03606278,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4630,FALSE,"{'a': 0.01, 'e': 0.009732187922540795}",20,8,23.33884172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,FALSE,"{'a': 0.01, 'e': 0.009722455734618253}",30,13,28.48281195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,FALSE,"{'a': 0.01, 'e': 0.009712733278883634}",25,3,36.83961318,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,FALSE,"{'a': 0.01, 'e': 0.009703020545604752}",30,16,22.93549737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4634,FALSE,"{'a': 0.01, 'e': 0.009693317525059147}",20,16,7.992503905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,FALSE,"{'a': 0.01, 'e': 0.009683624207534087}",25,14,21.15984578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,FALSE,"{'a': 0.01, 'e': 0.009673940583326554}",20,7,24.39252491,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4637,FALSE,"{'a': 0.01, 'e': 0.009664266642743228}",30,4,47.35817055,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4638,FALSE,"{'a': 0.01, 'e': 0.009654602376100484}",35,14,41.89783085,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4639,FALSE,"{'a': 0.01, 'e': 0.009644947773724384}",20,13,13.4712171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4640,FALSE,"{'a': 0.01, 'e': 0.009635302825950659}",30,14,28.11347231,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,FALSE,"{'a': 0.01, 'e': 0.009625667523124708}",25,16,13.93540383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,FALSE,"{'a': 0.01, 'e': 0.009616041855601583}",25,14,21.37653671,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4643,FALSE,"{'a': 0.01, 'e': 0.009606425813745982}",20,11,18.79276742,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4644,FALSE,"{'a': 0.01, 'e': 0.009596819387932236}",20,16,8.082129335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,FALSE,"{'a': 0.01, 'e': 0.009587222568544303}",20,10,17.74607963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,FALSE,"{'a': 0.01, 'e': 0.00957763534597576}",30,8,38.88893846,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4647,FALSE,"{'a': 0.01, 'e': 0.009568057710629784}",20,16,5.686464886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4648,FALSE,"{'a': 0.01, 'e': 0.009558489652919154}",35,16,34.49457643,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4649,FALSE,"{'a': 0.01, 'e': 0.009548931163266234}",20,14,12.09072012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4650,FALSE,"{'a': 0.01, 'e': 0.009539382232102968}",25,15,20.00686364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,FALSE,"{'a': 0.01, 'e': 0.009529842849870865}",20,11,13.82522214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4652,FALSE,"{'a': 0.01, 'e': 0.009520313007020994}",25,11,23.2729857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4653,FALSE,"{'a': 0.01, 'e': 0.009510792694013974}",20,0,30.64282722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4654,FALSE,"{'a': 0.01, 'e': 0.00950128190131996}",25,15,17.28546846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,FALSE,"{'a': 0.01, 'e': 0.00949178061941864}",25,5,34.09297725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,FALSE,"{'a': 0.01, 'e': 0.009482288838799221}",30,14,29.60028383,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,FALSE,"{'a': 0.01, 'e': 0.009472806549960421}",25,12,21.8935918,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,FALSE,"{'a': 0.01, 'e': 0.00946333374341046}",20,16,6.315836362,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4659,FALSE,"{'a': 0.01, 'e': 0.009453870409667052}",25,7,31.27184989,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4660,FALSE,"{'a': 0.01, 'e': 0.009444416539257384}",25,20,11.06182823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4661,FALSE,"{'a': 0.01, 'e': 0.009434972122718127}",25,13,21.81005986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,FALSE,"{'a': 0.01, 'e': 0.009425537150595409}",25,13,21.9357214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,FALSE,"{'a': 0.01, 'e': 0.009416111613444814}",20,16,10.59219312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4664,FALSE,"{'a': 0.01, 'e': 0.009406695501831368}",20,13,12.79353599,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,FALSE,"{'a': 0.01, 'e': 0.009397288806329536}",20,16,7.402355776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,FALSE,"{'a': 0.01, 'e': 0.009387891517523207}",25,12,22.89083183,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4667,FALSE,"{'a': 0.01, 'e': 0.009378503626005685}",35,18,30.51182843,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4668,FALSE,"{'a': 0.01, 'e': 0.009369125122379678}",20,9,19.14849828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4669,FALSE,"{'a': 0.01, 'e': 0.009359755997257298}",20,15,11.40407316,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,FALSE,"{'a': 0.01, 'e': 0.009350396241260042}",20,14,12.462281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4671,FALSE,"{'a': 0.01, 'e': 0.009341045845018782}",30,23,13.24479995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,FALSE,"{'a': 0.01, 'e': 0.009331704799173763}",20,6,19.64105399,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4673,FALSE,"{'a': 0.01, 'e': 0.009322373094374588}",30,5,34.63979871,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
4674,FALSE,"{'a': 0.01, 'e': 0.009313050721280214}",20,16,7.514772192,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,FALSE,"{'a': 0.01, 'e': 0.009303737670558934}",20,11,16.57107722,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4676,FALSE,"{'a': 0.01, 'e': 0.009294433932888375}",20,8,19.44545578,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4677,FALSE,"{'a': 0.01, 'e': 0.009285139498955486}",25,14,23.36899786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4678,FALSE,"{'a': 0.01, 'e': 0.00927585435945653}",25,16,18.02835776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,FALSE,"{'a': 0.01, 'e': 0.009266578505097075}",35,5,46.16803718,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,FALSE,"{'a': 0.01, 'e': 0.009257311926591977}",25,15,20.24793467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,FALSE,"{'a': 0.01, 'e': 0.009248054614665385}",25,14,23.15999806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,FALSE,"{'a': 0.01, 'e': 0.00923880656005072}",30,18,24.93056227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4683,FALSE,"{'a': 0.01, 'e': 0.009229567753490668}",20,0,28.34006229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4684,FALSE,"{'a': 0.01, 'e': 0.009220338185737179}",25,3,35.40815689,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,FALSE,"{'a': 0.01, 'e': 0.009211117847551442}",20,5,24.43748542,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4686,FALSE,"{'a': 0.01, 'e': 0.00920190672970389}",25,13,22.41078722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,FALSE,"{'a': 0.01, 'e': 0.009192704822974187}",30,12,28.76865177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,FALSE,"{'a': 0.01, 'e': 0.009183512118151212}",25,0,38.03644227,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4689,FALSE,"{'a': 0.01, 'e': 0.009174328606033061}",20,6,27.50667728,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,FALSE,"{'a': 0.01, 'e': 0.009165154277427028}",20,10,20.75447787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4691,FALSE,"{'a': 0.01, 'e': 0.0091559891231496}",20,10,17.1227826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,FALSE,"{'a': 0.01, 'e': 0.009146833134026451}",20,14,13.88374192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,FALSE,"{'a': 0.01, 'e': 0.009137686300892425}",30,19,23.26679461,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4694,FALSE,"{'a': 0.01, 'e': 0.009128548614591532}",25,9,29.74445047,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,FALSE,"{'a': 0.01, 'e': 0.00911942006597694}",25,8,31.32397209,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,FALSE,"{'a': 0.01, 'e': 0.009110300645910964}",20,13,14.16067109,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,FALSE,"{'a': 0.01, 'e': 0.009101190345265053}",25,15,19.15016065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4698,FALSE,"{'a': 0.01, 'e': 0.009092089154919788}",20,16,7.468459842,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4699,FALSE,"{'a': 0.01, 'e': 0.009082997065764868}",20,9,22.39835563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,FALSE,"{'a': 0.01, 'e': 0.009073914068699103}",25,15,19.546628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4701,FALSE,"{'a': 0.01, 'e': 0.009064840154630403}",30,11,32.77597411,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,FALSE,"{'a': 0.01, 'e': 0.009055775314475774}",25,19,11.75488607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4703,FALSE,"{'a': 0.01, 'e': 0.009046719539161297}",35,24,21.85716062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4704,FALSE,"{'a': 0.01, 'e': 0.009037672819622136}",25,6,33.38158795,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4705,FALSE,"{'a': 0.01, 'e': 0.009028635146802515}",20,7,1.681347167,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4706,FALSE,"{'a': 0.01, 'e': 0.009019606511655712}",25,3,34.76308643,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4707,FALSE,"{'a': 0.01, 'e': 0.009010586905144056}",20,3,27.55523148,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,FALSE,"{'a': 0.01, 'e': 0.009001576318238912}",30,22,15.98775582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,FALSE,"{'a': 0.01, 'e': 0.008992574741920672}",20,11,18.9558844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,FALSE,"{'a': 0.01, 'e': 0.008983582167178752}",30,16,27.18064892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,FALSE,"{'a': 0.01, 'e': 0.008974598585011574}",20,6,28.80434682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4712,FALSE,"{'a': 0.01, 'e': 0.008965623986426563}",20,14,12.76024546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4713,FALSE,"{'a': 0.01, 'e': 0.008956658362440134}",30,12,32.46930418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4714,FALSE,"{'a': 0.01, 'e': 0.008947701704077696}",30,12,34.08586279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4715,FALSE,"{'a': 0.01, 'e': 0.008938754002373617}",30,17,18.01661209,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4716,FALSE,"{'a': 0.01, 'e': 0.008929815248371244}",20,13,13.17681671,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4717,FALSE,"{'a': 0.01, 'e': 0.008920885433122873}",25,17,17.48160865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,FALSE,"{'a': 0.01, 'e': 0.008911964547689749}",20,8,19.35569613,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4719,FALSE,"{'a': 0.01, 'e': 0.00890305258314206}",20,11,18.82855178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4720,FALSE,"{'a': 0.01, 'e': 0.008894149530558918}",25,20,8.960849313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,FALSE,"{'a': 0.01, 'e': 0.008885255381028358}",25,14,19.94759315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,FALSE,"{'a': 0.01, 'e': 0.00887637012564733}",30,18,25.82059099,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4723,FALSE,"{'a': 0.01, 'e': 0.008867493755521684}",20,0,29.28544959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4724,FALSE,"{'a': 0.01, 'e': 0.008858626261766162}",20,10,15.01812406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4725,FALSE,"{'a': 0.01, 'e': 0.008849767635504395}",30,13,34.83057007,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4726,FALSE,"{'a': 0.01, 'e': 0.008840917867868892}",25,5,29.95496913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,FALSE,"{'a': 0.01, 'e': 0.008832076950001022}",25,16,14.49566439,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4728,FALSE,"{'a': 0.01, 'e': 0.008823244873051021}",25,14,17.86335447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4729,FALSE,"{'a': 0.01, 'e': 0.00881442162817797}",25,17,13.52676956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4730,FALSE,"{'a': 0.01, 'e': 0.008805607206549793}",25,14,22.39477716,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,FALSE,"{'a': 0.01, 'e': 0.008796801599343242}",30,20,21.39665792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,FALSE,"{'a': 0.01, 'e': 0.008788004797743899}",25,0,26.45724418,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
4733,FALSE,"{'a': 0.01, 'e': 0.008779216792946154}",25,16,16.75533223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4734,FALSE,"{'a': 0.01, 'e': 0.00877043757615321}",30,16,23.47368762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4735,FALSE,"{'a': 0.01, 'e': 0.008761667138577055}",20,15,8.486539228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,FALSE,"{'a': 0.01, 'e': 0.008752905471438479}",30,21,17.39751735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,FALSE,"{'a': 0.01, 'e': 0.00874415256596704}",30,13,34.84583332,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,FALSE,"{'a': 0.01, 'e': 0.008735408413401074}",25,18,11.29173387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,FALSE,"{'a': 0.01, 'e': 0.008726673004987672}",25,0,37.59682264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4740,FALSE,"{'a': 0.01, 'e': 0.008717946331982685}",25,13,21.38324373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4741,FALSE,"{'a': 0.01, 'e': 0.008709228385650702}",25,12,23.65810758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4742,FALSE,"{'a': 0.01, 'e': 0.00870051915726505}",20,9,21.85484297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4743,FALSE,"{'a': 0.01, 'e': 0.008691818638107786}",20,16,7.617374695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,FALSE,"{'a': 0.01, 'e': 0.008683126819469679}",20,3,26.52167828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4745,FALSE,"{'a': 0.01, 'e': 0.008674443692650208}",20,11,11.47685625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
